Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
2001,Algeria [DZA],549009,..,2.79298,31451514,..,15334
2001,American Samoa [ASM],..,..,..,58494,..,..
2001,Andorra [AND],..,..,..,67341,..,634
2001,Angola [AGO],..,..,..,16945753,..,6924
2001,Antigua and Barbuda [ATG],..,..,..,77212,..,514
2001,Argentina [ARG],1918708,..,0.35817,37275652,..,6872
2001,Armenia [ARM],90417,..,2.87292,3050687,..,2598
2001,Aruba [ABW],1628,..,9.47297,92898,..,154
2001,Australia [AUS],..,..,..,19413000,120987,5590
2001,Austria [AUT],..,..,..,8042293,31682,13670
2001,Azerbaijan [AZE],..,..,..,8111200,..,4232
2001,"Bahamas, The [BHS]",..,..,..,302618,..,2430
2001,Bahrain [BHR],..,..,..,697545,..,2181
2001,Bangladesh [BGD],878537,..,1.16962,130088702,..,10276
2001,Barbados [BRB],7979,7.38188,17.29741,272500,589,1380
2001,Belarus [BLR],437995,0.40959,1.57153,9928549,1794,6883
2001,Belgium [BEL],359265,10.6189,2.97398,10286570,38150,10684
2001,Belize [BLZ],3760,..,18.11046,255063,..,681
2001,Benin [BEN],28075,..,14.34656,7076733,..,4028
2001,Bermuda [BMU],..,..,..,62504,..,1130
2001,Bhutan [BTN],..,..,..,603640,..,745
2001,Bolivia [BOL],..,..,..,8580235,..,3403
2001,Bosnia and Herzegovina [BIH],63425,..,21.37605,3755512,..,13558
2001,Botswana [BWA],14582,..,50.28648,1674678,..,7333
2001,Brazil [BRA],3125745,..,0.61447,177196054,..,19207
2001,British Virgin Islands [VGB],669,..,20.10862,..,..,135
2001,Brunei Darussalam [BRN],4479,4.21969,45.71874,340034,189,2048
2001,Bulgaria [BGR],247006,3.29142,6.31244,8009142,8130,15592
2001,Burkina Faso [BFA],12322,..,17.82089,11944587,..,2196
2001,Burundi [BDI],6289,..,18.2046,6525545,..,1145
2001,Cabo Verde [CPV],718,..,351.13167,435709,..,2521
2001,Cambodia [KHM],25416,0.14164,6.905,12405408,36,1755
2001,Cameroon [CMR],68495,..,19.67216,15928910,..,13474
2001,Canada [CAN],..,..,..,31020902,42711,32102
2001,Cayman Islands [CYM],508,28.14961,4.13386,43935,143,21
2001,Central African Republic [CAF],..,..,..,3722018,..,1756
2001,Chad [TCD],6106,..,48.4602,8678051,..,2959
2001,Channel Islands [CHI],..,..,..,149097,..,..
2001,Chile [CHL],..,..,..,15516113,..,5854
2001,China [CHN],9398581,..,1.87768,1271850000,..,176475
2001,Colombia [COL],977243,..,1.4714,40255967,..,14379
2001,Comoros [COM],..,..,..,555888,..,2091
2001,"Congo, Dem. Rep. [COD]",..,..,..,48428545,..,4655
2001,"Congo, Rep. [COG]",13403,..,44.00461,3217933,..,5898
2001,Costa Rica [CRI],..,..,..,4034074,..,1427
2001,Cote d'Ivoire [CIV],..,..,..,16853026,..,7092
2001,Croatia [HRV],104168,2.61117,7.54764,4299642,2720,7862
2001,Cuba [CUB],178021,5.46846,0.93253,11164667,9735,1660
2001,Curacao [CUW],..,..,..,128905,..,..
2001,Cyprus [CYP],11934,20.71393,139.9924,960276,2472,16707
2001,Czechia [CZE],260044,2.98026,1.90087,10216605,7750,4943
2001,Denmark [DNK],192022,6.53415,3.18167,5358783,12547,6110
2001,Djibouti [DJI],496,0,282.32997,733015,0,1400
2001,Dominica [DMA],..,..,..,69661,..,718
2001,Dominican Republic [DOM],..,..,..,8598601,..,1475
2001,Ecuador [ECU],..,..,..,12914667,..,4225
2001,"Egypt, Arab Rep. [EGY]",2118675,..,0.45891,70152661,..,9723
2001,El Salvador [SLV],109946,0.49024,1.59036,5927006,539,1749
2001,Equatorial Guinea [GNQ],..,..,..,631666,..,912
2001,Eritrea [ERI],5505,..,14.25468,2374722,..,785
2001,Estonia [EST],57778,1.04711,6.96099,1388115,605,4022
2001,Eswatini [SWZ],..,..,..,1013609,121,1629
2001,Ethiopia [ETH],87431,..,3.48508,68159423,..,3047
2001,Faroe Islands [FRO],..,..,..,46997,..,..
2001,Fiji [FJI],..,..,..,813925,..,1710
2001,Finland [FIN],279628,2.2487,3.48796,5188008,6288,9753
2001,France [FRA],2031743,7.25495,2.55594,61357430,147402,51930
2001,French Polynesia [PYF],..,..,..,244931,..,..
2001,Gabon [GAB],9070,4.53142,40.96288,1258003,411,3715
2001,"Gambia, The [GMB]",..,..,..,1360074,..,955
2001,Georgia [GEO],140627,0.29866,3.57646,4014373,420,5029
2001,Germany [DEU],..,..,..,82349925,..,56856
2001,Ghana [GHA],..,..,..,19756928,..,6136
2001,Gibraltar [GIB],..,..,..,31602,..,16
2001,Greece [GRC],478205,..,11.72726,10862132,..,56080
2001,Greenland [GRL],..,..,..,56350,..,..
2001,Grenada [GRD],..,..,..,103249,..,451
2001,Guam [GUM],..,..,..,156401,..,..
2001,Guatemala [GTM],..,..,..,11924946,..,2004
2001,Guinea [GIN],..,..,..,8417081,..,3339
2001,Guinea-Bissau [GNB],..,..,..,1227106,..,1349
2001,Guyana [GUY],..,..,..,745206,..,648
2001,Haiti [HTI],..,..,..,8608819,..,9310
2001,Honduras [HND],..,..,..,6751912,..,1735
2001,"Hong Kong SAR, China [HKG]",..,..,..,6714300,1882,27834
2001,Hungary [HUN],330549,3.40101,1.85073,10187576,11242,6118
2001,Iceland [ISL],10184,4.13394,23.52751,284968,421,2396
2001,India [IND],9834046,0.07922,0.79914,1075000085,7791,78588
2001,Indonesia [IDN],3017887,..,1.17761,214427417,..,35539
2001,"Iran, Islamic Rep. [IRN]",1569776,..,1.09256,66449112,..,17151
2001,Iraq [IRQ],..,..,..,24208180,..,5017
2001,Ireland [IRL],166600,4.92617,9.24971,3866243,8207,15410
2001,Isle of Man [IMN],..,..,..,77703,..,..
2001,Israel [ISR],270979,..,6.17251,6439000,..,16726
2001,Italy [ITA],1812325,1.61274,2.19118,56974100,29228,39711
2001,Jamaica [JAM],42502,..,11.93959,2674702,..,5075
2001,Japan [JPN],3972468,1.60195,1.42538,127149000,63637,56623
2001,Jordan [JOR],..,..,..,5217336,..,11708
2001,Kazakhstan [KAZ],..,..,..,14858335,5982,23620
2001,Kenya [KEN],94629,..,12.11298,32848564,..,11462
2001,Kiribati [KIR],..,..,..,85849,..,910
2001,"Korea, Dem. People's Rep. [PRK]",..,..,..,23132980,..,653
2001,"Korea, Rep. [KOR]",3129899,0.12301,2.30806,47370164,3850,72240
2001,Kosovo [XKX],..,..,..,1701154,..,..
2001,Kuwait [KWT],34779,..,15.79018,2103282,..,5492
2001,Kyrgyz Republic [KGZ],190508,4.18198,1.74976,4945100,7967,3333
2001,Lao PDR [LAO],16745,0.74052,6.57142,5409582,124,1100
2001,Latvia [LVA],102783,7.70264,2.99967,2337170,7917,3083
2001,Lebanon [LBN],134018,11.02091,7.49002,3991001,14770,10038
2001,Lesotho [LSO],4976,..,40.60209,2035740,..,2020
2001,Liberia [LBR],..,..,..,2953927,..,415
2001,Libya [LBY],324603,..,0.68078,5443248,..,2210
2001,Liechtenstein [LIE],..,..,..,33552,..,559
2001,Lithuania [LTU],135923,0.46203,3.54854,3470818,628,4823
2001,Luxembourg [LUX],2533,..,290.88439,441525,..,7368
2001,"Macao SAR, China [MAC]",13996,54.12975,5.96413,437938,7576,835
2001,Madagascar [MDG],30712,..,9.47102,16260932,..,2909
2001,Malawi [MWI],4129,..,58.59675,11432000,..,2419
2001,Malaysia [MYS],557118,2.95808,8.02832,23709119,16480,44727
2001,Maldives [MDV],..,..,..,286306,..,902
2001,Mali [MLI],21861,..,15.32569,11271600,..,3350
2001,Malta [MLT],7422,4.58098,8.17718,393028,340,607
2001,Marshall Islands [MHL],..,..,..,51422,..,108
2001,Mauritania [MRT],9033,..,24.7898,2702400,..,2239
2001,Mauritius [MUS],18779,..,34.15177,1196287,..,6413
2001,Mexico [MEX],2047895,0.09488,0.82088,100298153,1943,16811
2001,"Micronesia, Fed. Sts. [FSM]",..,..,..,107173,..,20
2001,Moldova [MDA],102825,2.50717,8.02495,2917252,2578,8252
2001,Monaco [MCO],..,..,..,32470,..,298
2001,Mongolia [MNG],84970,0.28245,2.86597,2419588,240,2435
2001,Montenegro [MNE],8271,..,..,607389,..,..
2001,Morocco [MAR],311349,1.44597,13.76563,29126330,4502,42859
2001,Mozambique [MOZ],10906,..,19.22935,18221888,..,2097
2001,Myanmar [MMR],553456,..,0.35309,47225120,..,1954
2001,Namibia [NAM],13339,..,48.91406,1823672,..,6525
2001,Nauru [NRU],..,..,..,..,..,70
2001,Nepal [NPL],103290,..,5.15801,24347106,..,5328
2001,Netherlands [NLD],504042,3.29119,2.17198,16046180,16589,10948
2001,New Caledonia [NCL],..,..,..,217324,..,..
2001,New Zealand [NZL],..,..,..,3880500,11069,6645
2001,Nicaragua [NIC],..,..,..,5145366,..,1766
2001,Niger [NER],..,..,..,11751365,..,2629
2001,Nigeria [NGA],..,..,..,125394046,..,23676
2001,North Macedonia [MKD],40246,0.42489,9.30408,2042842,171,3745
2001,Northern Mariana Islands [MNP],..,..,..,58321,..,..
2001,Norway [NOR],190054,4.64815,7.43387,4513751,8834,14128
2001,Oman [OMN],..,..,..,2294962,..,9210
2001,Pakistan [PAK],..,..,..,145978402,..,17292
2001,Palau [PLW],480,2.29167,72.12708,19386,11,346
2001,Panama [PAN],117864,..,1.55637,3089648,..,1834
2001,Papua New Guinea [PNG],..,..,..,5974629,..,931
2001,Paraguay [PRY],96598,..,1.90981,5428444,..,1845
2001,Peru [PER],814217,..,1.01236,26799285,..,8243
2001,Philippines [PHL],2432002,0.09552,0.22803,79672873,2323,5546
2001,Poland [POL],1774985,0.37516,0.86643,38248076,6659,15379
2001,Portugal [PRT],387703,..,2.55945,10362722,..,9923
2001,Puerto Rico [PRI],..,..,..,3818774,..,..
2001,Qatar [QAT],7808,20.70953,16.11124,615012,1617,1258
2001,Romania [ROU],533152,2.18868,2.85965,22131970,11669,15246
2001,Russian Federation [RUS],7167618,0.89434,0.44835,145976083,64103,32136
2001,Rwanda [RWA],12802,0.71864,27.45396,8231156,92,3515
2001,Samoa [WSM],..,..,..,175392,..,919
2001,San Marino [SMR],..,..,..,27812,..,697
2001,Sao Tome and Principe [STP],..,..,..,144755,..,569
2001,Saudi Arabia [SAU],432348,..,2.61148,21202642,..,11291
2001,Senegal [SEN],..,..,..,10036104,..,7441
2001,Serbia [SRB],194198,..,5.43238,7503433,..,10550
2001,Seychelles [SYC],..,..,..,81202,..,353
2001,Sierra Leone [SLE],8913,..,9.11313,4754072,..,812
2001,Singapore [SGP],..,..,..,4138012,..,23106
2001,Sint Maarten (Dutch part) [SXM],..,..,..,31189,..,..
2001,Slovak Republic [SVK],143909,1.17435,6.16955,5378867,1690,8879
2001,Slovenia [SVN],91494,0.94432,1.979,1992060,864,1811
2001,Solomon Islands [SLB],..,..,..,423944,..,1247
2001,Somalia [SOM],..,..,..,9186725,..,2211
2001,South Africa [ZAF],..,..,..,45571274,39752,5968
2001,South Sudan [SSD],..,..,..,6924455,..,..
2001,Spain [ESP],1833527,2.17853,1.45461,40850412,39944,26671
2001,Sri Lanka [LKA],..,..,..,18911730,..,7290
2001,St. Kitts and Nevis [KNA],..,0,..,44599,0,473
2001,St. Lucia [LCA],..,..,..,158179,..,996
2001,St. Martin (French part) [MAF],..,..,..,27782,..,..
2001,St. Vincent and the Grenadines [VCT],..,..,..,107896,..,513
2001,Sudan [SDN],231666,..,..,27971082,..,..
2001,Suriname [SUR],..,..,..,476579,..,1057
2001,Sweden [SWE],358020,7.34708,4.21762,8895960,26304,15100
2001,Switzerland [CHE],163373,16.99485,5.408,7229854,27765,8835
2001,Syrian Arab Republic [SYR],..,..,..,16766561,..,13512
2001,Tajikistan [TJK],103875,2.48087,1.57722,6318513,2577,1638
2001,Tanzania [TZA],21960,..,17.31718,34385856,..,3803
2001,Thailand [THA],2095694,0.11967,1.04915,63539196,2508,21987
2001,Timor-Leste [TLS],..,..,..,901214,..,408
2001,Togo [TGO],..,..,..,5062567,..,4112
2001,Tonga [TON],453,..,233.21878,98487,..,1056
2001,Trinidad and Tobago [TTO],8614,14.05851,47.60971,1271632,1211,4101
2001,Tunisia [TUN],207388,1.22235,5.98905,9793903,2535,12421
2001,Turkiye [TUR],1607388,1.03622,1.92421,64192243,16656,30930
2001,Turkmenistan [TKM],..,..,..,4564083,..,4449
2001,Turks and Caicos Islands [TCA],..,..,..,21573,..,92
2001,Tuvalu [TUV],..,..,..,9484,..,191
2001,Uganda [UGA],62586,..,4.3385,24388968,..,2715
2001,Ukraine [UKR],1950755,0.66026,1.02173,48683865,12880,19932
2001,United Arab Emirates [ARE],..,..,..,3302719,..,4551
2001,United Kingdom [GBR],2067349,10.91843,1.30938,59119673,225722,27069
2001,United States [USA],..,3.49502,0.36524,284968955,475168,49656
2001,Uruguay [URY],98199,..,1.65794,3325473,..,1628
2001,Uzbekistan [UZB],323211,..,3.63562,24964450,..,11751
2001,Vanuatu [VUT],675,..,116.96426,189219,..,790
2001,"Venezuela, RB [VEN]",..,..,..,24646472,..,9876
2001,Viet Nam [VNM],749253,0.08822,1.31183,80742499,661,9829
2001,Virgin Islands (U.S.) [VIR],..,..,..,108549,..,..
2001,West Bank and Gaza [PSE],80543,0.46931,13.38133,2997784,378,10778
2001,"Yemen, Rep. [YEM]",..,..,..,17918373,..,6859
2001,Zambia [ZMB],..,..,..,10692193,..,4781
2001,Zimbabwe [ZWE],..,..,..,11923914,..,12405
2002,Afghanistan [AFG],..,..,..,22600770,..,2490
2002,Albania [ALB],42160,..,20.24323,3051010,..,8535
2002,Algeria [DZA],624788,..,2.73852,31855109,..,17110
2002,American Samoa [ASM],..,..,..,59080,..,..
2002,Andorra [AND],267,10.11236,271.25468,70049,27,724
2002,Angola [AGO],12566,..,56.53251,17519417,..,7104
2002,Antigua and Barbuda [ATG],..,..,..,78295,..,568
2002,Argentina [ARG],2026735,..,0.39017,37681749,..,7908
2002,Armenia [ARM],99761,2.31654,2.46773,3033978,2311,2462
2002,Aruba [ABW],1592,..,20.28894,94992,..,323
2002,Australia [AUS],..,..,..,19651400,179619,6051
2002,Austria [AUT],..,..,..,8081957,28452,13986
2002,Azerbaijan [AZE],..,..,..,8171950,..,6368
2002,"Bahamas, The [BHS]",..,..,..,307660,..,2777
2002,Bahrain [BHR],..,..,..,735146,..,2425
2002,Bangladesh [BGD],855339,0.04139,1.44658,132478086,354,12373
2002,Barbados [BRB],..,..,..,273425,..,1514
2002,Belarus [BLR],463544,0.56651,1.83284,9865548,2626,8496
2002,Belgium [BEL],366982,10.99618,2.99489,10332785,40354,10991
2002,Belize [BLZ],4394,..,15.57427,262378,..,684
2002,Benin [BEN],34336,..,12.60537,7295394,..,4328
2002,Bermuda [BMU],..,..,..,62912,..,1139
2002,Bhutan [BTN],..,..,..,616018,..,939
2002,Bolivia [BOL],..,..,..,8742814,..,4372
2002,Bosnia and Herzegovina [BIH],64629,..,18.08448,3759387,..,11688
2002,Botswana [BWA],15641,..,57.58264,1704642,..,9007
2002,Brazil [BRA],3582105,0.03517,0.60644,179537520,1260,21723
2002,British Virgin Islands [VGB],758,..,43.60158,..,..,331
2002,Brunei Darussalam [BRN],4418,..,45.88332,346782,..,2027
2002,Bulgaria [BGR],228394,3.50184,7.5551,7837161,7998,17255
2002,Burkina Faso [BFA],15535,..,15.6342,12293100,..,2429
2002,Burundi [BDI],10546,4.82647,11.13143,6704113,509,1174
2002,Cabo Verde [CPV],1810,..,167.03532,442951,..,3023
2002,Cambodia [KHM],32010,0.12184,6.05153,12637727,39,1937
2002,Cameroon [CMR],77707,..,18.05953,16357602,..,14034
2002,Canada [CAN],1254833,3.95049,3.01424,31360079,49572,37824
2002,Cayman Islands [CYM],502,..,17.46348,45351,..,88
2002,Central African Republic [CAF],..,..,..,3802128,..,2159
2002,Chad [TCD],..,..,..,9019233,..,3185
2002,Channel Islands [CHI],..,..,..,149596,..,..
2002,Chile [CHL],521609,0.93614,1.27142,15684409,4883,6632
2002,China [CHN],12143723,..,1.89729,1280400000,..,230401
2002,Colombia [COL],989745,..,1.85832,40875360,..,18393
2002,Comoros [COM],..,..,..,569479,..,1873
2002,"Congo, Dem. Rep. [COD]",..,..,..,49871666,..,5114
2002,"Congo, Rep. [COG]",12164,..,54.50974,3310387,..,6631
2002,Costa Rica [CRI],..,..,..,4100925,..,1668
2002,Cote d'Ivoire [CIV],..,..,..,17231539,..,7721
2002,Croatia [HRV],112537,0.62468,7.16591,4302174,703,8064
2002,Cuba [CUB],191262,6.11569,0.74812,11199651,11697,1431
2002,Curacao [CUW],..,..,..,128804,..,..
2002,Cyprus [CYP],13927,21.95735,101.83277,976964,3058,14182
2002,Czechia [CZE],284485,3.4283,1.90562,10196916,9753,5421
2002,Denmark [DNK],196204,7.38007,3.26706,5375931,14480,6410
2002,Djibouti [DJI],728,0,220.24954,746942,0,1603
2002,Dominica [DMA],..,..,..,69837,..,743
2002,Dominican Republic [DOM],..,..,..,8724975,..,1746
2002,Ecuador [ECU],..,..,..,13143465,..,5396
2002,"Egypt, Arab Rep. [EGY]",2263645,..,0.43004,71485043,..,9735
2002,El Salvador [SLV],113366,0.44193,1.81065,5962136,501,2053
2002,Equatorial Guinea [GNQ],..,..,..,658384,..,750
2002,Eritrea [ERI],5507,..,16.9169,2481058,..,932
2002,Estonia [EST],60648,0.74858,5.75328,1379350,454,3489
2002,Eswatini [SWZ],5193,2.4456,40.34758,1019059,127,2095
2002,Ethiopia [ETH],101829,..,3.08033,70142091,..,3137
2002,Faroe Islands [FRO],..,..,..,47233,..,..
2002,Fiji [FJI],..,..,..,815257,..,1913
2002,Finland [FIN],283805,2.38192,3.52849,5200598,6760,10014
2002,France [FRA],2029179,8.1529,2.71267,61805267,165437,55045
2002,French Polynesia [PYF],..,..,..,248972,..,..
2002,Gabon [GAB],..,..,..,1288315,..,4155
2002,"Gambia, The [GMB]",..,..,..,1404261,..,948
2002,Georgia [GEO],149142,0.29502,3.41252,3978515,440,5090
2002,Germany [DEU],..,..,..,82488495,..,58373
2002,Ghana [GHA],..,..,..,20246381,..,6977
2002,Gibraltar [GIB],..,..,..,32102,..,18
2002,Greece [GRC],529233,1.62783,9.36008,10902022,8615,49537
2002,Greenland [GRL],..,..,..,56609,..,..
2002,Grenada [GRD],..,..,..,103634,..,413
2002,Guam [GUM],..,..,..,157176,..,..
2002,Guatemala [GTM],111739,..,2.06474,12208848,..,2307
2002,Guinea [GIN],..,..,..,8586074,..,3438
2002,Guinea-Bissau [GNB],..,..,..,1254453,..,1198
2002,Guyana [GUY],..,..,..,744789,..,671
2002,Haiti [HTI],..,..,..,8754150,..,9684
2002,Honduras [HND],..,..,..,6929265,..,1942
2002,"Hong Kong SAR, China [HKG]",..,..,..,6744100,2355,31499
2002,Hungary [HUN],354386,3.32462,1.8426,10158608,11782,6530
2002,Iceland [ISL],11584,4.07459,25.15415,287523,472,2914
2002,India [IND],10576653,0.07701,0.98167,1093317189,8145,103827
2002,Indonesia [IDN],3175833,..,1.22651,217357793,..,38952
2002,"Iran, Islamic Rep. [IRN]",1566509,..,1.15185,67284796,..,18044
2002,Iraq [IRQ],317993,..,1.56736,24931919,..,4984
2002,Ireland [IRL],176296,5.2219,8.62798,3931947,9206,15211
2002,Isle of Man [IMN],..,..,..,78318,..,..
2002,Israel [ISR],299716,..,4.35635,6570000,..,13057
2002,Italy [ITA],1854200,1.53419,2.1272,57059007,28447,39443
2002,Jamaica [JAM],45394,..,12.27034,2692845,..,5570
2002,Japan [JPN],3966667,1.88803,1.59568,127445000,74892,63295
2002,Jordan [JOR],162688,..,7.53982,5317506,..,12266
2002,Kazakhstan [KAZ],..,..,..,14858948,..,27577
2002,Kenya [KEN],98115,..,13.63351,33751739,..,13377
2002,Kiribati [KIR],..,..,..,87305,..,900
2002,"Korea, Dem. People's Rep. [PRK]",..,..,..,23339453,..,734
2002,"Korea, Rep. [KOR]",3210142,0.15439,2.61927,47644736,4956,84082
2002,Kosovo [XKX],..,..,..,1702310,..,..
2002,Kuwait [KWT],36982,..,16.91476,2136997,..,6255
2002,Kyrgyz Republic [KGZ],209245,5.69715,1.71645,4990700,11921,3592
2002,Lao PDR [LAO],23018,0.56043,5.31577,5493246,129,1224
2002,Latvia [LVA],110500,2.95113,2.73874,2310173,3261,3026
2002,Lebanon [LBN],142951,10.62322,8.21843,4182205,15186,11748
2002,Lesotho [LSO],5005,..,73.58641,2029829,..,3683
2002,Liberia [LBR],..,..,..,3024729,..,865
2002,Libya [LBY],359146,..,0.71821,5531089,..,2579
2002,Liechtenstein [LIE],..,..,..,33879,..,590
2002,Lithuania [LTU],148788,0.45971,3.54556,3443067,684,5275
2002,Luxembourg [LUX],2965,..,252.39741,446175,..,7484
2002,"Macao SAR, China [MAC]",20399,64.12079,4.49385,448821,13080,917
2002,Madagascar [MDG],31925,3.75568,10.62205,16765117,1199,3391
2002,Malawi [MWI],4531,..,56.99274,11713664,..,2582
2002,Malaysia [MYS],632309,4.38567,7.42368,24208391,27731,46941
2002,Maldives [MDV],..,..,..,294186,..,1219
2002,Mali [MLI],22632,..,15.99459,11616887,..,3620
2002,Malta [MLT],7259,4.8216,8.83042,395969,350,641
2002,Marshall Islands [MHL],903,..,12.89683,52370,..,116
2002,Mauritania [MRT],8173,3.79298,26.81099,2778099,310,2191
2002,Mauritius [MUS],16859,..,46.19788,1204621,..,7789
2002,Mexico [MEX],2147075,0.08812,0.99495,101684758,1892,21362
2002,"Micronesia, Fed. Sts. [FSM]",..,..,..,107030,..,82
2002,Moldova [MDA],107731,2.70024,7.84953,2910504,2909,8456
2002,Monaco [MCO],..,..,..,32806,..,315
2002,Mongolia [MNG],90275,..,3.17035,2443271,..,2862
2002,Montenegro [MNE],7878,..,..,609828,..,..
2002,Morocco [MAR],319309,..,15.35993,29454768,..,49046
2002,Mozambique [MOZ],12621,..,17.46989,18764155,..,2205
2002,Myanmar [MMR],..,..,..,47702171,..,2681
2002,Namibia [NAM],11030,8.44062,57.61408,1851523,931,6355
2002,Nauru [NRU],..,..,..,..,..,70
2002,Nepal [NPL],119670,..,5.70405,24725627,..,6826
2002,Netherlands [NLD],516769,3.65231,2.15801,16148929,18874,11152
2002,New Caledonia [NCL],..,..,..,221490,..,..
2002,New Zealand [NZL],..,..,..,3948500,17732,7463
2002,Nicaragua [NIC],100363,..,1.69921,5219328,..,1705
2002,Niger [NER],..,..,..,12189983,..,2839
2002,Nigeria [NGA],..,..,..,128596076,..,25566
2002,North Macedonia [MKD],44710,0.30195,9.8447,2048928,135,4402
2002,Northern Mariana Islands [MNP],..,..,..,58420,..,..
2002,Norway [NOR],197064,4.82331,7.9172,4538159,9505,15602
2002,Oman [OMN],..,..,..,2334858,..,9705
2002,Pakistan [PAK],..,..,..,149549700,..,21310
2002,Palau [PLW],484,..,72.69731,19637,..,352
2002,Panama [PAN],117601,..,1.59841,3149188,..,1880
2002,Papua New Guinea [PNG],..,..,..,6098621,..,1065
2002,Paraguay [PRY],146489,..,1.7852,5531962,..,2615
2002,Peru [PER],830345,..,1.2788,27100968,..,10618
2002,Philippines [PHL],2467267,0.10574,0.25933,81365258,2609,6398
2002,Poland [POL],1906268,0.38714,0.87852,38230364,7380,16747
2002,Portugal [PRT],396601,3.95662,2.57729,10419631,15692,10222
2002,Puerto Rico [PRI],..,..,..,3823701,..,..
2002,Qatar [QAT],7831,21.00626,16.47672,640868,1645,1290
2002,Romania [ROU],582221,1.82199,2.92788,21730496,10608,17047
2002,Russian Federation [RUS],7965217,0.88805,0.44783,145306046,70735,35671
2002,Rwanda [RWA],15940,..,24.54158,8427060,..,3912
2002,Samoa [WSM],..,..,..,176407,..,928
2002,San Marino [SMR],..,..,..,28175,..,760
2002,Sao Tome and Principe [STP],..,..,..,147447,..,606
2002,Saudi Arabia [SAU],444800,..,2.777,21805313,..,12352
2002,Senegal [SEN],..,..,..,10283699,..,8718
2002,Serbia [SRB],182941,..,5.84279,7496522,..,10689
2002,Seychelles [SYC],..,..,..,83723,..,381
2002,Sierra Leone [SLE],9041,..,9.64403,4965766,..,872
2002,Singapore [SGP],..,..,..,4175950,..,26188
2002,Sint Maarten (Dutch part) [SXM],..,..,..,32566,..,..
2002,Slovak Republic [SVK],152182,1.07963,7.16865,5376912,1643,10909
2002,Slovenia [SVN],99214,0.95853,1.93244,1994530,951,1917
2002,Solomon Islands [SLB],..,..,..,435432,..,1216
2002,Somalia [SOM],..,..,..,9501342,..,2526
2002,South Africa [ZAF],..,..,..,46150913,46687,6435
2002,South Sudan [SSD],..,..,..,7186820,..,..
2002,Spain [ESP],1832760,2.44767,1.47349,41431558,44860,27006
2002,Sri Lanka [LKA],..,..,..,19062482,..,8943
2002,St. Kitts and Nevis [KNA],..,0,..,45165,0,436
2002,St. Lucia [LCA],..,..,..,159392,..,922
2002,St. Martin (French part) [MAF],..,..,..,27450,..,..
